County,State,"FIPS Code",Population,Area,Density
"Delta County",Michigan,26041,36903,1992,19
"Dickinson County",Michigan,26043,25947,777,33
"Eaton County",Michigan,26045,109175,579,189
"Emmet County",Michigan,26047,34112,882,39
"Genesee County",Michigan,26049,406211,649,626
"Gladwin County",Michigan,26051,25386,516,49
"Gogebic County",Michigan,26053,14380,1476,10
"Grand Traverse County",Michigan,26055,95238,601,158
"Gratiot County",Michigan,26057,41761,572,73
"Hillsdale County",Michigan,26059,45746,607,75
"Houghton County",Michigan,26061,37361,1502,25
"Huron County",Michigan,26063,31407,2136,15
"Ingham County",Michigan,26065,284900,561,508
"Ionia County",Michigan,26067,66804,580,115
"Iosco County",Michigan,26069,25237,1891,13
"Iron County",Michigan,26071,11631,1211,10
"Isabella County",Michigan,26073,64394,578,111
"Jackson County",Michigan,26075,160366,724,222
"Kalamazoo County",Michigan,26077,261670,580,451
"Kalkaska County",Michigan,26079,17939,571,31
"Kent County",Michigan,26081,657974,872,755
"Keweenaw County",Michigan,26083,2046,5966,0
"Lake County",Michigan,26085,12096,575,21
"Lapeer County",Michigan,26087,88619,663,134
"Leelanau County",Michigan,26089,22301,2532,9
"Lenawee County",Michigan,26091,99423,761,131
"Livingston County",Michigan,26093,193866,585,331
"Luce County",Michigan,26095,5339,1912,3
"Mackinac County",Michigan,26097,10834,2101,5
"Macomb County",Michigan,26099,881217,570,1546
"Manistee County",Michigan,26101,25032,1281,20
"Marquette County",Michigan,26103,66017,3425,19
"Mason County",Michigan,26105,29052,1242,23
"Mecosta County",Michigan,26107,39714,571,70
"Menominee County",Michigan,26109,23502,1338,18
"Midland County",Michigan,26111,83494,528,158
"Missaukee County",Michigan,26113,15052,574,26
"Monroe County",Michigan,26115,154809,680,228
"Montcalm County",Michigan,26117,66614,721,92
"Montmorency County",Michigan,26119,9153,562,16
"Muskegon County",Michigan,26121,175824,1459,121
"Newaygo County",Michigan,26123,49978,861,58
"Oakland County",Michigan,26125,1274395,908,1404
"Oceana County",Michigan,26127,26659,1307,20
"Ogemaw County",Michigan,26129,20770,575,36
"Ontonagon County",Michigan,26131,5816,3741,2
"Osceola County",Michigan,26133,22891,573,40
"Oscoda County",Michigan,26135,8219,572,14
"Otsego County",Michigan,26137,25091,526,48
"Ottawa County",Michigan,26139,296200,1632,181
"Presque Isle County",Michigan,26141,12982,2573,5
"Roscommon County",Michigan,26143,23459,580,40
"Saginaw County",Michigan,26145,190124,816,233
"St. Clair County",Michigan,26147,160383,837,192
"St. Joseph County",Michigan,26149,60939,521,117
"Sanilac County",Michigan,26151,40611,1590,26
"Schoolcraft County",Michigan,26153,8047,1884,4
"Shiawassee County",Michigan,26155,68094,541,126
"Tuscola County",Michigan,26157,53323,914,58
"Van Buren County",Michigan,26159,75587,1090,69
"Washtenaw County",Michigan,26161,372258,723,515
"Wayne County",Michigan,26163,1793561,672,2669
"Wexford County",Michigan,26165,33673,576,58
"Aitkin County",Minnesota,27001,15697,1819,9
"Anoka County",Minnesota,27003,363887,423,860
"Becker County",Minnesota,27005,35183,1310,27
"Beltrami County",Minnesota,27007,46228,2505,18
"Benton County",Minnesota,27009,41379,408,101
"Big Stone County",Minnesota,27011,5166,496,10
"Blue Earth County",Minnesota,27013,69112,752,92
"Brown County",Minnesota,27015,25912,610,42
"Carlton County",Minnesota,27017,36207,860,42
"Carver County",Minnesota,27019,106922,357,300
"Cass County",Minnesota,27021,30066,2017,15
"Chippewa County",Minnesota,27023,12598,582,22
"Chisago County",Minnesota,27025,56621,417,136
"Clay County",Minnesota,27027,65318,1045,63
"Clearwater County",Minnesota,27029,8524,994,9
"Cook County",Minnesota,27031,5600,1450,4
"Cottonwood County",Minnesota,27033,11517,639,18
"Crow Wing County",Minnesota,27035,66123,996,66
"Dakota County",Minnesota,27037,439882,569,773
"Dodge County",Minnesota,27039,20867,439,48
"Douglas County",Minnesota,27041,39006,634,62
"Faribault County",Minnesota,27043,13921,713,20
"Fillmore County",Minnesota,27045,21228,861,25
"Freeborn County",Minnesota,27047,30895,707,44
"Goodhue County",Minnesota,27049,47582,758,63
"Grant County",Minnesota,27051,6074,546,11
"Hennepin County",Minnesota,27053,1281565,556,2305
"Houston County",Minnesota,27055,18843,558,34
"Hubbard County",Minnesota,27057,21344,922,23
"Isanti County",Minnesota,27059,41135,439,94
"Itasca County",Minnesota,27061,45014,2665,17
"Jackson County",Minnesota,27063,9989,701,14
"Kanabec County",Minnesota,27065,16032,524,31
"Kandiyohi County",Minnesota,27067,43732,796,55
"Kittson County",Minnesota,27069,4207,1097,4
"Koochiching County",Minnesota,27071,12062,3102,4
"Lac qui Parle County",Minnesota,27073,6719,764,9
"Lake County",Minnesota,27075,10905,2099,5
"Lake of the Woods County",Minnesota,27077,3763,1296,3
"Le Sueur County",Minnesota,27079,28674,448,64
"Lincoln County",Minnesota,27081,5640,537,11
"Lyon County",Minnesota,27083,25269,714,35
"McLeod County",Minnesota,27085,36771,491,75
"Mahnomen County",Minnesota,27087,5411,556,10
"Marshall County",Minnesota,27089,9040,1772,5
"Martin County",Minnesota,27091,20025,709,28
"Meeker County",Minnesota,27093,23400,608,38
"Mille Lacs County",Minnesota,27095,26459,574,46
"Morrison County",Minnesota,27097,34010,1124,30
"Mower County",Minnesota,27099,40029,711,56
"Murray County",Minnesota,27101,8179,704,12
"Nicollet County",Minnesota,27103,34454,452,76
"Nobles County",Minnesota,27105,22290,715,31
"Norman County",Minnesota,27107,6441,876,7
"Olmsted County",Minnesota,27109,162847,653,249
"Otter Tail County",Minnesota,27111,60081,1979,30
"Pennington County",Minnesota,27113,13992,616,23
"Pine County",Minnesota,27115,28876,1411,20
"Pipestone County",Minnesota,27117,9424,465,20
"Polk County",Minnesota,27119,31192,1970,16
"Pope County",Minnesota,27121,11308,670,17
"Ramsey County",Minnesota,27123,552352,155,3564
"Red Lake County",Minnesota,27125,3935,432,9
"Redwood County",Minnesota,27127,15425,879,18
"Renville County",Minnesota,27129,14723,982,15
"Rice County",Minnesota,27131,67097,497,135
"Rock County",Minnesota,27133,9704,482,20
"Roseau County",Minnesota,27135,15331,1662,9
"Saint Louis County",Minnesota,27137,200231,6225,32
"Scott County",Minnesota,27139,150928,356,424
"Sherburne County",Minnesota,27141,97183,436,223
"Sibley County",Minnesota,27143,14836,588,25
"Stearns County",Minnesota,27145,158292,1344,118
"Steele County",Minnesota,27147,37406,429,87
"Stevens County",Minnesota,27149,9671,562,17
"Swift County",Minnesota,27151,9838,743,13
"Todd County",Minnesota,27153,25262,942,27
"Traverse County",Minnesota,27155,3360,574,6
"Wabasha County",Minnesota,27157,21387,525,41
"Wadena County",Minnesota,27159,14065,535,26
"Waseca County",Minnesota,27161,18968,423,45
"Washington County",Minnesota,27163,267568,391,684
"Watonwan County",Minnesota,27165,11253,434,26
"Wilkin County",Minnesota,27167,6506,751,9
"Winona County",Minnesota,27169,49671,626,79
"Wright County",Minnesota,27171,141337,660,214
"Yellow Medicine County",Minnesota,27173,9528,757,13
"Adams County",Mississippi,28001,29538,460,64
"Alcorn County",Mississippi,28003,34740,400,87
"Amite County",Mississippi,28005,12720,730,17
"Attala County",Mississippi,28007,17889,735,24
"Benton County",Mississippi,28009,7646,407,19
"Bolivar County",Mississippi,28011,30985,876,35
"Calhoun County",Mississippi,28013,13266,587,23
"Carroll County",Mississippi,28015,9998,628,16
"Chickasaw County",Mississippi,28017,17106,502,34
"Choctaw County",Mississippi,28019,8246,419,20
"Claiborne County",Mississippi,28021,9135,487,19
"Clarke County",Mississippi,28023,15615,691,23
"Clay County",Mississippi,28025,18636,409,46
"Coahoma County",Mississippi,28027,21390,554,39
"Copiah County",Mississippi,28029,28368,777,37
"Covington County",Mississippi,28031,18340,414,44
"DeSoto County",Mississippi,28033,185314,478,388
"Forrest County",Mississippi,28035,78158,467,167
"Franklin County",Mississippi,28037,7675,565,14
"George County",Mississippi,28039,24350,478,51
"Greene County",Mississippi,28041,13530,713,19
"Grenada County",Mississippi,28043,21629,422,51
"Hancock County",Mississippi,28045,46053,477,97
"Harrison County",Mississippi,28047,208621,581,359
"Hinds County",Mississippi,28049,227742,869,262
"Holmes County",Mississippi,28051,17000,756,22
"Humphreys County",Mississippi,28053,7785,418,19
"Issaquena County",Mississippi,28055,1338,413,3
"Itawamba County",Mississippi,28057,23863,532,45
"Jackson County",Mississippi,28059,143252,727,197
"Jasper County",Mississippi,28061,16367,676,24
"Jefferson County",Mississippi,28063,7260,519,14
"Jefferson Davis County",Mississippi,28065,11321,408,28
"Jones County",Mississippi,28067,67246,694,97
"Kemper County",Mississippi,28069,8988,766,12
"Lafayette County",Mississippi,28071,55813,631,88
"Lamar County",Mississippi,28073,64222,497,129
"Lauderdale County",Mississippi,28075,72984,704,104
"Lawrence County",Mississippi,28077,12016,431,28
"Leake County",Mississippi,28079,21275,583,36
"Lee County",Mississippi,28081,83343,450,185
"Leflore County",Mississippi,28083,28339,592,48
"Lincoln County",Mississippi,28085,34907,586,60
"Lowndes County",Mississippi,28087,58879,502,117
"Madison County",Mississippi,28089,109145,719,152
"Marion County",Mississippi,28091,24441,542,45
"Marshall County",Mississippi,28093,33752,706,48
"Monroe County",Mississippi,28095,34180,764,45
"Montgomery County",Mississippi,28097,9822,407,24
"Neshoba County",Mississippi,28099,29087,570,51
"Newton County",Mississippi,28101,21291,578,37
"Noxubee County",Mississippi,28103,10285,695,15
"Oktibbeha County",Mississippi,28105,51788,458,113
"Panola County",Mississippi,28107,33208,684,49
"Pearl River County",Mississippi,28109,56145,812,69
"Perry County",Mississippi,28111,11511,647,18
"Pike County",Mississippi,28113,40324,409,99
"Pontotoc County",Mississippi,28115,31184,497,63
"Prentiss County",Mississippi,28117,25008,415,60
"Quitman County",Mississippi,28119,6176,405,15
"Rankin County",Mississippi,28121,157031,775,203
"Scott County",Mississippi,28123,27990,609,46
"Sharkey County",Mississippi,28125,3800,428,9
"Simpson County",Mississippi,28127,25949,589,44
"Smith County",Mississippi,28129,14209,636,22
"Stone County",Mississippi,28131,18333,445,41
"Sunflower County",Mississippi,28133,25971,694,37
"Tallahatchie County",Mississippi,28135,12715,644,20
"Tate County",Mississippi,28137,28064,404,69
"Tippah County",Mississippi,28139,21815,458,48
"Tishomingo County",Mississippi,28141,18850,424,44
"Tunica County",Mississippi,28143,9782,455,21
"Union County",Mississippi,28145,27777,416,67
"Walthall County",Mississippi,28147,13884,404,34
"Warren County",Mississippi,28149,44722,587,76
"Washington County",Mississippi,28151,44922,724,62
"Wayne County",Mississippi,28153,19779,810,24
"Webster County",Mississippi,28155,9926,423,23
"Wilkinson County",Mississippi,28157,8587,677,13
"Winston County",Mississippi,28159,17714,607,29
"Yalobusha County",Mississippi,28161,12481,467,27
"Yazoo County",Mississippi,28163,26743,920,29
"Adair County",Missouri,29001,25314,568,45
"Andrew County",Missouri,29003,18135,435,42
"Atchison County",Missouri,29005,5305,545,10
"Audrain County",Missouri,29007,24962,693,36
"Barry County",Missouri,29009,34534,779,44
"Barton County",Missouri,29011,11637,594,20
"Bates County",Missouri,29013,16042,848,19
"Benton County",Missouri,29015,19394,706,27
"Bollinger County",Missouri,29017,10567,621,17
"Boone County",Missouri,29019,183610,685,268
"Buchanan County",Missouri,29021,84793,410,207
"Butler County",Missouri,29023,42130,698,60
"Caldwell County",Missouri,29025,8815,429,21
"Callaway County",Missouri,29027,44283,839,53
"Camden County",Missouri,29029,42745,655,65
"Cape Girardeau County",Missouri,29031,81710,579,141
"Carroll County",Missouri,29033,8495,695,12
"Carter County",Missouri,29035,5202,508,10
"Cass County",Missouri,29037,107824,699,154
"Cedar County",Missouri,29039,14188,476,30
"Chariton County",Missouri,29041,7408,756,10
"Christian County",Missouri,29043,88842,563,158
"Clark County",Missouri,29045,6634,507,13
"Clay County",Missouri,29047,253335,396,640
"Clinton County",Missouri,29049,21184,419,51
"Cole County",Missouri,29051,77279,392,197
"Cooper County",Missouri,29053,17103,565,30
"Crawford County",Missouri,29055,23056,743,31
"Dade County",Missouri,29057,7569,490,15
"Dallas County",Missouri,29059,17071,542,31
"Daviess County",Missouri,29061,8430,567,15
"DeKalb County",Missouri,29063,11029,424,26
"Dent County",Missouri,29065,14421,754,19
"Douglas County",Missouri,29067,11578,815,14
"Dunklin County",Missouri,29069,28283,546,52
"Franklin County",Missouri,29071,104682,922,114
"Gasconade County",Missouri,29073,14794,520,28
"Gentry County",Missouri,29075,6162,492,13
"Greene County",Missouri,29077,298915,675,443
"Grundy County",Missouri,29079,9808,436,22
"Harrison County",Missouri,29081,8157,725,11
"Henry County",Missouri,29083,21946,702,31
"Hickory County",Missouri,29085,8279,399,21
"Holt County",Missouri,29087,4223,462,9
"Howard County",Missouri,29089,10151,466,22
"Howell County",Missouri,29091,39750,928,43
"Iron County",Missouri,29093,9537,551,17
"Jackson County",Missouri,29095,717204,605,1185
"Jasper County",Missouri,29097,122761,640,192
"Jefferson County",Missouri,29099,226739,657,345
"Johnson County",Missouri,29101,54013,831,65
"Knox County",Missouri,29103,3744,506,7
"Laclede County",Missouri,29105,36039,766,47
"Lafayette County",Missouri,29107,32984,629,52
"Lawrence County",Missouri,29109,38001,613,62
"Lewis County",Missouri,29111,10032,505,20
"Lincoln County",Missouri,29113,59574,630,95
"Linn County",Missouri,29115,11874,620,19
"Livingston County",Missouri,29117,14557,535,27
"Macon County",Missouri,29121,15209,804,19
"Madison County",Missouri,29123,12626,497,25
"Maries County",Missouri,29125,8432,528,16
"Marion County",Missouri,29127,28525,438,65
"McDonald County",Missouri,29119,23303,540,43
"Mercer County",Missouri,29129,3538,454,8
"Miller County",Missouri,29131,24722,592,42
"Mississippi County",Missouri,29133,12577,413,30
"Moniteau County",Missouri,29135,15473,417,37
"Monroe County",Missouri,29137,8666,646,13
"Montgomery County",Missouri,29139,11322,539,21
"Morgan County",Missouri,29141,21006,598,35
"New Madrid County",Missouri,29143,16434,678,24
"Newton County",Missouri,29145,58648,626,94
"Nodaway County",Missouri,29147,21241,877,24
"Oregon County",Missouri,29149,8635,792,11
"Osage County",Missouri,29151,13274,606,22
"Ozark County",Missouri,29153,8553,747,11
"Pemiscot County",Missouri,29155,15661,493,32
"Perry County",Missouri,29157,18956,475,40
"Pettis County",Missouri,29159,42980,685,63
"Phelps County",Missouri,29161,44638,673,66
"Pike County",Missouri,29163,17587,673,26
"Platte County",Missouri,29165,106718,420,254
"Polk County",Missouri,29167,31519,637,49
"Pulaski County",Missouri,29169,53955,547,99
"Putnam County",Missouri,29171,4681,518,9
"Ralls County",Missouri,29173,10355,471,22
"Randolph County",Missouri,29175,24716,482,51
"Ray County",Missouri,29177,23158,570,41
"Reynolds County",Missouri,29179,6096,811,8
"Ripley County",Missouri,29181,10679,630,17
"Saint Charles County",Missouri,29183,405262,561,722
"Saint Clair County",Missouri,29185,9284,677,14
"Saint Francois County",Missouri,29187,66922,450,149
"Saint Louis County",Missouri,29189,1004125,508,1977
"Saint Louis City",Missouri,29510,301578,61,4944
"Sainte Genevieve County",Missouri,29186,18479,502,37
"Saline County",Missouri,29195,23333,756,31
"Schuyler County",Missouri,29197,4032,308,13
"Scotland County",Missouri,29199,4716,438,11
"Scott County",Missouri,29201,38059,421,90
"Shannon County",Missouri,29203,7031,1004,7
"Shelby County",Missouri,29205,6103,501,12
"Stoddard County",Missouri,29207,28672,827,35
"Stone County",Missouri,29209,31076,463,67
"Sullivan County",Missouri,29211,5999,651,9
"Taney County",Missouri,29213,56066,632,89
"Texas County",Missouri,29215,24487,1179,21
"Vernon County",Missouri,29217,19707,834,24
"Warren County",Missouri,29219,35532,432,82
"Washington County",Missouri,29221,23514,760,31
"Wayne County",Missouri,29223,10974,761,14
"Webster County",Missouri,29225,39085,593,66
"Worth County",Missouri,29227,1973,266,7
"Wright County",Missouri,29229,18188,682,27
"Beaverhead County",Montana,30001,9371,5543,2
"Big Horn County",Montana,30003,13124,4995,3
"Blaine County",Montana,30005,7044,4226,2
"Broadwater County",Montana,30007,6774,1192,6
"Carbon County",Montana,30009,10473,2048,5
"Carter County",Montana,30011,1415,3340,0
"Cascade County",Montana,30013,84414,2698,31
"Chouteau County",Montana,30015,5895,3973,1
"Custer County",Montana,30017,11867,3783,3
"Daniels County",Montana,30019,1661,1426,1
"Dawson County",Montana,30021,8940,2373,4
"Deer Lodge County",Montana,30023,9421,737,13
"Fallon County",Montana,30025,3049,1620,2
"Fergus County",Montana,30027,11446,4339,3
"Flathead County",Montana,30029,104357,5099,20
"Gallatin County",Montana,30031,118960,2507,47
"Garfield County",Montana,30033,1173,4668,0
"Glacier County",Montana,30035,13778,2995,5
"Golden Valley County",Montana,30037,823,1175,1
"Granite County",Montana,30039,3309,1728,2
"Hill County",Montana,30041,16309,2896,6
"Jefferson County",Montana,30043,12085,1657,7
"Judith Basin County",Montana,30045,2023,1870,1
"Lake County",Montana,30047,31134,1494,21
"Lewis and Clark County",Montana,30049,70973,3461,21
"Liberty County",Montana,30051,1959,1430,1
"Lincoln County",Montana,30053,19677,3613,5
"McCone County",Montana,30055,1729,2643,1
"Madison County",Montana,30057,8623,3587,2
"Meagher County",Montana,30059,1927,2392,1
"Mineral County",Montana,30061,4535,1220,4
"Missoula County",Montana,30063,117922,2598,45
"Musselshell County",Montana,30065,4730,1867,3
"Park County",Montana,30067,17191,2656,6
"Petroleum County",Montana,30069,496,1654,0
"Phillips County",Montana,30071,4217,5140,1
"Pondera County",Montana,30073,5898,1625,4
"Powder River County",Montana,30075,1694,3297,1
"Powell County",Montana,30077,6946,2326,3
"Prairie County",Montana,30079,1088,1737,1
"Ravalli County",Montana,30081,44174,2394,18
"Richland County",Montana,30083,11491,2084,6
"Roosevelt County",Montana,30085,10794,2356,5
"Rosebud County",Montana,30087,8329,5012,2
"Sanders County",Montana,30089,12400,2762,4
"Sheridan County",Montana,30091,3539,1677,2
"Silver Bow County",Montana,30093,35133,718,49
"Stillwater County",Montana,30095,8963,1795,5
"Sweet Grass County",Montana,30097,3678,1855,2
"Teton County",Montana,30099,6226,2273,3
"Toole County",Montana,30101,4971,1911,3
"Treasure County",Montana,30103,762,979,1
"Valley County",Montana,30105,7578,4921,2
"Wheatland County",Montana,30107,2069,1423,1
"Wibaux County",Montana,30109,937,889,1
"Yellowstone County",Montana,30111,164731,2635,63
"Adams County",Nebraska,31001,31205,563,55
"Antelope County",Nebraska,31003,6295,857,7
"Arthur County",Nebraska,31005,434,715,1
"Banner County",Nebraska,31007,674,746,1
"Blaine County",Nebraska,31009,431,711,1
"Boone County",Nebraska,31011,5379,687,8
"Box Butte County",Nebraska,31013,10842,1075,10
"Boyd County",Nebraska,31015,2032,540,4
"Brown County",Nebraska,31017,2903,1221,2
"Buffalo County",Nebraska,31019,50084,968,52
"Burt County",Nebraska,31021,6722,493,14
"Butler County",Nebraska,31023,8369,584,14
"Cass County",Nebraska,31025,26598,559,48
"Cedar County",Nebraska,31027,8380,740,11
"Chase County",Nebraska,31029,3893,894,4
"Cherry County",Nebraska,31031,5455,5961,1
"Cheyenne County",Nebraska,31033,9468,1196,8
"Clay County",Nebraska,31035,6104,573,11
"Colfax County",Nebraska,31037,10582,413,26
"Cuming County",Nebraska,31039,9013,572,16
"Custer County",Nebraska,31041,10545,2576,4
"Dakota County",Nebraska,31043,21582,264,82
"Dawes County",Nebraska,31045,8199,1396,6
"Dawson County",Nebraska,31047,24111,1013,24
"Deuel County",Nebraska,31049,1838,440,4
"Dixon County",Nebraska,31051,5606,476,12
"Dodge County",Nebraska,31053,37167,534,70
"Douglas County",Nebraska,31055,584526,331,1766
"Dundy County",Nebraska,31057,1654,920,2
"Fillmore County",Nebraska,31059,5551,576,10
"Franklin County",Nebraska,31061,2889,576,5
"Frontier County",Nebraska,31063,2519,975,3
"Furnas County",Nebraska,31065,4636,718,6
"Gage County",Nebraska,31067,21704,855,25
"Garden County",Nebraska,31069,1874,1705,1
"Garfield County",Nebraska,31071,1813,570,3
"Gosper County",Nebraska,31073,1893,458,4
"Grant County",Nebraska,31075,611,776,1
"Greeley County",Nebraska,31077,2188,570,4
"Hall County",Nebraska,31079,62895,546,115
"Hamilton County",Nebraska,31081,9429,544,17
"Harlan County",Nebraska,31083,3073,553,6
"Hayes County",Nebraska,31085,856,713,1
"Hitchcock County",Nebraska,31087,2616,710,4
"Holt County",Nebraska,31089,10127,2413,4
"Hooker County",Nebraska,31091,711,721,1
"Howard County",Nebraska,31093,6475,570,11
"Jefferson County",Nebraska,31095,7240,573,13
"Johnson County",Nebraska,31097,5290,376,14
"Kearney County",Nebraska,31099,6688,516,13
"Keith County",Nebraska,31101,8335,1061,8
"Keya Paha County",Nebraska,31103,769,773,1
"Kimball County",Nebraska,31105,3434,952,4
"Knox County",Nebraska,31107,8391,1108,8
"Lancaster County",Nebraska,31109,322608,839,385
"Lincoln County",Nebraska,31111,34676,2564,14
"Logan County",Nebraska,31113,716,571,1
"Loup County",Nebraska,31115,607,570,1
"Madison County",Nebraska,31119,35585,573,62
"McPherson County",Nebraska,31117,399,859,0
"Merrick County",Nebraska,31121,7668,485,16
"Morrill County",Nebraska,31123,4555,1424,3
"Nance County",Nebraska,31125,3380,441,8
"Nemaha County",Nebraska,31127,7074,409,17
"Nuckolls County",Nebraska,31129,4095,575,7
"Otoe County",Nebraska,31131,15912,616,26
"Pawnee County",Nebraska,31133,2544,432,6
"Perkins County",Nebraska,31135,2858,883,3
"Phelps County",Nebraska,31137,8968,540,17
"Pierce County",Nebraska,31139,7317,574,13
"Platte County",Nebraska,31141,34296,678,51
"Polk County",Nebraska,31143,5214,439,12
"Red Willow County",Nebraska,31145,10702,717,15
"Richardson County",Nebraska,31147,7871,554,14
"Rock County",Nebraska,31149,1262,1008,1
"Saline County",Nebraska,31151,14292,575,25
"Sarpy County",Nebraska,31153,190604,241,791
"Saunders County",Nebraska,31155,22278,754,30
"Scotts Bluff County",Nebraska,31157,36084,739,49
"Seward County",Nebraska,31159,17609,575,31
"Sheridan County",Nebraska,31161,5127,2441,2
"Sherman County",Nebraska,31163,2959,566,5
"Sioux County",Nebraska,31165,1135,1313,1
"Stanton County",Nebraska,31167,5842,430,14
"Thayer County",Nebraska,31169,5034,575,9
"Thomas County",Nebraska,31171,669,713,1
"Thurston County",Nebraska,31173,6773,394,17
"Valley County",Nebraska,31175,4059,568,7
"Washington County",Nebraska,31177,20865,390,54
"Wayne County",Nebraska,31179,9697,444,22
"Webster County",Nebraska,31181,3395,575,6
"Wheeler County",Nebraska,31183,774,575,1
"York County",Nebraska,31185,14125,576,25
"Carson City",Nevada,32510,58639,144,407
"Churchill County",Nevada,32001,25516,4929,5
"Clark County",Nevada,32003,2265461,7911,286
"Douglas County",Nevada,32005,49488,710,70
"Elko County",Nevada,32007,53702,17182,3
"Esmeralda County",Nevada,32009,729,3589,0
"Eureka County",Nevada,32011,1855,4176,0
"Humboldt County",Nevada,32013,17285,9658,2
"Lander County",Nevada,32015,5734,5494,1
"Lincoln County",Nevada,32017,4499,10635,0
"Lyon County",Nevada,32019,59235,1994,30
"Mineral County",Nevada,32021,4554,3757,1
"Nye County",Nevada,32023,51591,18147,3
"Pershing County",Nevada,32027,6650,6009,1
"Storey County",Nevada,32029,4104,264,16
"Washoe County",Nevada,32031,486492,6342,77
"White Pine County",Nevada,32033,9080,8877,1
"Belknap County","New Hampshire",33001,63705,401,159
"Carroll County","New Hampshire",33003,50107,934,54
"Cheshire County","New Hampshire",33005,76458,708,108
"Coös County","New Hampshire",33007,31268,1801,17
"Grafton County","New Hampshire",33009,91118,1714,53
"Hillsborough County","New Hampshire",33011,422937,876,483
"Merrimack County","New Hampshire",33013,153808,934,165
"Rockingham County","New Hampshire",33015,314176,695,452
"Strafford County","New Hampshire",33017,130889,369,355
"Sullivan County","New Hampshire",33019,43063,537,80
"Atlantic County","New Jersey",34001,274534,561,489
"Bergen County","New Jersey",34003,955732,234,4084
"Burlington County","New Jersey",34005,461860,805,574
"Camden County","New Jersey",34007,523485,222,2358
"Cape May County","New Jersey",34009,95263,255,374
"Cumberland County","New Jersey",34011,154152,489,315
"Essex County","New Jersey",34013,863728,126,6855
"Gloucester County","New Jersey",34015,302294,325,930
"Hudson County","New Jersey",34017,724854,47,15422
"Hunterdon County","New Jersey",34019,128947,430,300
"Mercer County","New Jersey",34021,387340,226,1714
"Middlesex County","New Jersey",34023,863162,311,2775
"Monmouth County","New Jersey",34025,643615,472,1364
"Morris County","New Jersey",34027,509285,469,1086
"Ocean County","New Jersey",34029,637229,636,1002
"Passaic County","New Jersey",34031,524118,185,2833
"Salem County","New Jersey",34033,64837,338,192
"Somerset County","New Jersey",34035,345361,305,1132
"Sussex County","New Jersey",34037,144221,521,277
"Union County","New Jersey",34039,575345,103,5586
"Warren County","New Jersey",34041,109632,358,306
"Bernalillo County","New Mexico",35001,676444,1166,580
"Catron County","New Mexico",35003,3579,6928,1
"Chaves County","New Mexico",35005,65157,6071,11
"Cibola County","New Mexico",35006,27172,4540,6
"Colfax County","New Mexico",35007,12387,3757,3
"Curry County","New Mexico",35009,48430,1406,34
"De Baca County","New Mexico",35011,1698,2325,1
"Doña Ana County","New Mexico",35013,219561,3807,58
"Eddy County","New Mexico",35015,62314,4182,15
"Grant County","New Mexico",35017,28185,3966,7
"Guadalupe County","New Mexico",35019,4452,3031,1
"Harding County","New Mexico",35021,657,2126,0
"Hidalgo County","New Mexico",35023,4178,3446,1
"Lea County","New Mexico",35025,74455,4393,17
"Lincoln County","New Mexico",35027,20269,4831,4
"Los Alamos County","New Mexico",35028,19419,109,178
"Luna County","New Mexico",35029,25427,2965,9
"McKinley County","New Mexico",35031,72902,5449,13
"Mora County","New Mexico",35033,4189,1931,2
"Otero County","New Mexico",35035,67839,6627,10
"Quay County","New Mexico",35037,8746,2855,3
"Rio Arriba County","New Mexico",35039,40363,5858,7
"Roosevelt County","New Mexico",35041,19191,2449,8
"Sandoval County","New Mexico",35043,148834,3710,40
"San Juan County","New Mexico",35045,121661,5514,22
"San Miguel County","New Mexico",35047,27201,4717,6
"Santa Fe County","New Mexico",35049,154823,1909,81
"Sierra County","New Mexico",35051,11576,4180,3
"Socorro County","New Mexico",35053,16595,6647,2
"Taos County","New Mexico",35055,34489,2203,16
"Torrance County","New Mexico",35057,15045,3345,4
"Union County","New Mexico",35059,4079,3830,1
"Valencia County","New Mexico",35061,76205,1068,71
"Albany County","New York",36001,570,533,1
"Allegany County","New York",36003,47,1034,0
"Bronx County","New York",36005,24118,57,423
"Broome County","New York",36007,280,715,0
"Cattaraugus County","New York",36009,61,1310,0
"Cayuga County","New York",36011,92,864,0
"Chautauqua County","New York",36013,89,1500,0
"Chemung County","New York",36015,216,410,1
"Chenango County","New York",36017,56,898,0
"Clinton County","New York",36019,73,1118,0
"Columbia County","New York",36021,97,648,0
"Cortland County","New York",36023,98,502,0
"Delaware County","New York",36025,32,1468,0
"Dutchess County","New York",36027,360,825,0
"Erie County","New York",36029,749,1227,1
"Essex County","New York",36031,20,1916,0
"Franklin County","New York",36033,30,1697,0
"Fulton County","New York",36035,104,533,0
"Genesee County","New York",36037,121,495,0
"Greene County","New York",36039,74,658,0
"Hamilton County","New York",36041,2,1808,0
"Herkimer County","New York",36043,44,1458,0
"Jefferson County","New York",36045,62,1857,0
"Kings County","New York",36047,25848,96,269
"Lewis County","New York",36049,21,1290,0
"Livingston County","New York",36051,102,640,0
"Madison County","New York",36053,110,662,0
"Monroe County","New York",36055,544,1366,0
"Montgomery County","New York",36057,122,410,0
"Nassau County","New York",36059,2957,453,7
"New York County","New York",36061,46961,33,1423
"Niagara County","New York",36063,189,1140,0
"Oneida County","New York",36065,193,1213,0
"Onondaga County","New York",36067,579,806,1
"Ontario County","New York",36069,163,662,0
"Orange County","New York",36071,444,839,1
"Orleans County","New York",36073,52,817,0
