County,State,"FIPS Code",Population,Area,Density
"Delta County",Michigan,26041,36687,1992,18
"Dickinson County",Michigan,26043,25995,777,33
"Eaton County",Michigan,26045,109494,579,189
"Emmet County",Michigan,26047,33949,882,38
"Genesee County",Michigan,26049,402279,649,620
"Gladwin County",Michigan,26051,25995,516,50
"Gogebic County",Michigan,26053,14217,1476,10
"Grand Traverse County",Michigan,26055,96625,601,161
"Gratiot County",Michigan,26057,41372,572,72
"Hillsdale County",Michigan,26059,45590,607,75
"Houghton County",Michigan,26061,38041,1502,25
"Huron County",Michigan,26063,30780,2136,14
"Ingham County",Michigan,26065,290427,561,518
"Ionia County",Michigan,26067,66250,580,114
"Iosco County",Michigan,26069,25361,1891,13
"Iron County",Michigan,26071,11709,1211,10
"Isabella County",Michigan,26073,65072,578,113
"Jackson County",Michigan,26075,160233,724,221
"Kalamazoo County",Michigan,26077,264780,580,457
"Kalkaska County",Michigan,26079,18618,571,33
"Kent County",Michigan,26081,673002,872,772
"Keweenaw County",Michigan,26083,2161,5966,0
"Lake County",Michigan,26085,13005,575,23
"Lapeer County",Michigan,26087,89168,663,134
"Leelanau County",Michigan,26089,22871,2532,9
"Lenawee County",Michigan,26091,97746,761,128
"Livingston County",Michigan,26093,196976,585,337
"Luce County",Michigan,26095,6328,1912,3
"Mackinac County",Michigan,26097,11144,2101,5
"Macomb County",Michigan,26099,886175,570,1555
"Manistee County",Michigan,26101,25519,1281,20
"Marquette County",Michigan,26103,67979,3425,20
"Mason County",Michigan,26105,29093,1242,23
"Mecosta County",Michigan,26107,41947,571,73
"Menominee County",Michigan,26109,23050,1338,17
"Midland County",Michigan,26111,84022,528,159
"Missaukee County",Michigan,26113,15239,574,27
"Monroe County",Michigan,26115,156045,680,229
"Montcalm County",Michigan,26117,69314,721,96
"Montmorency County",Michigan,26119,9828,562,17
"Muskegon County",Michigan,26121,177428,1459,122
"Newaygo County",Michigan,26123,51504,861,60
"Oakland County",Michigan,26125,1296888,908,1428
"Oceana County",Michigan,26127,27014,1307,21
"Ogemaw County",Michigan,26129,20985,575,36
"Ontonagon County",Michigan,26131,5824,3741,2
"Osceola County",Michigan,26133,23484,573,41
"Oscoda County",Michigan,26135,8596,572,15
"Otsego County",Michigan,26137,26083,526,50
"Ottawa County",Michigan,26139,306235,1632,188
"Presque Isle County",Michigan,26141,13230,2573,5
"Roscommon County",Michigan,26143,23932,580,41
"Saginaw County",Michigan,26145,187714,816,230
"St. Clair County",Michigan,26147,160308,837,192
"St. Joseph County",Michigan,26149,61171,521,117
"Sanilac County",Michigan,26151,40293,1590,25
"Schoolcraft County",Michigan,26153,8178,1884,4
"Shiawassee County",Michigan,26155,67982,541,126
"Tuscola County",Michigan,26157,52757,914,58
"Van Buren County",Michigan,26159,76129,1090,70
"Washtenaw County",Michigan,26161,373875,723,517
"Wayne County",Michigan,26163,1771063,672,2636
"Wexford County",Michigan,26165,34460,576,60
"Aitkin County",Minnesota,27001,16335,1819,9
"Anoka County",Minnesota,27003,376840,423,891
"Becker County",Minnesota,27005,35444,1310,27
"Beltrami County",Minnesota,27007,46762,2505,19
"Benton County",Minnesota,27009,41881,408,103
"Big Stone County",Minnesota,27011,5067,496,10
"Blue Earth County",Minnesota,27013,70700,752,94
"Brown County",Minnesota,27015,25710,610,42
"Carlton County",Minnesota,27017,36745,860,43
"Carver County",Minnesota,27019,112628,357,315
"Cass County",Minnesota,27021,31442,2017,16
"Chippewa County",Minnesota,27023,12299,582,21
"Chisago County",Minnesota,27025,59105,417,142
"Clay County",Minnesota,27027,66848,1045,64
"Clearwater County",Minnesota,27029,8630,994,9
"Cook County",Minnesota,27031,5571,1450,4
"Cottonwood County",Minnesota,27033,11338,639,18
"Crow Wing County",Minnesota,27035,68642,996,69
"Dakota County",Minnesota,27037,453156,569,796
"Dodge County",Minnesota,27039,21242,439,48
"Douglas County",Minnesota,27041,39933,634,63
"Faribault County",Minnesota,27043,13886,713,19
"Fillmore County",Minnesota,27045,21502,861,25
"Freeborn County",Minnesota,27047,30314,707,43
"Goodhue County",Minnesota,27049,47982,758,63
"Grant County",Minnesota,27051,6109,546,11
"Hennepin County",Minnesota,27053,1273334,556,2290
"Houston County",Minnesota,27055,18352,558,33
"Hubbard County",Minnesota,27057,22050,922,24
"Isanti County",Minnesota,27059,43687,439,100
"Itasca County",Minnesota,27061,45442,2665,17
"Jackson County",Minnesota,27063,9861,701,14
"Kanabec County",Minnesota,27065,16608,524,32
"Kandiyohi County",Minnesota,27067,44674,796,56
"Kittson County",Minnesota,27069,3992,1097,4
"Koochiching County",Minnesota,27071,11594,3102,4
"Lac qui Parle County",Minnesota,27073,6636,764,9
"Lake County",Minnesota,27075,10698,2099,5
"Lake of the Woods County",Minnesota,27077,3797,1296,3
"Le Sueur County",Minnesota,27079,29458,448,66
"Lincoln County",Minnesota,27081,5564,537,10
"Lyon County",Minnesota,27083,25577,714,36
"McLeod County",Minnesota,27085,36780,491,75
"Mahnomen County",Minnesota,27087,5296,556,10
"Marshall County",Minnesota,27089,8771,1772,5
"Martin County",Minnesota,27091,19561,709,28
"Meeker County",Minnesota,27093,23491,608,39
"Mille Lacs County",Minnesota,27095,27577,574,48
"Morrison County",Minnesota,27097,34520,1124,31
"Mower County",Minnesota,27099,40900,711,58
"Murray County",Minnesota,27101,8044,704,11
"Nicollet County",Minnesota,27103,34493,452,76
"Nobles County",Minnesota,27105,21969,715,31
"Norman County",Minnesota,27107,6284,876,7
"Olmsted County",Minnesota,27109,166424,653,255
"Otter Tail County",Minnesota,27111,60884,1979,31
"Pennington County",Minnesota,27113,13652,616,22
"Pine County",Minnesota,27115,30319,1411,21
"Pipestone County",Minnesota,27117,9100,465,20
"Polk County",Minnesota,27119,30413,1970,15
"Pope County",Minnesota,27121,11495,670,17
"Ramsey County",Minnesota,27123,542015,155,3497
"Red Lake County",Minnesota,27125,3882,432,9
"Redwood County",Minnesota,27127,15254,879,17
"Renville County",Minnesota,27129,14453,982,15
"Rice County",Minnesota,27131,69025,497,139
"Rock County",Minnesota,27133,9525,482,20
"Roseau County",Minnesota,27135,15265,1662,9
"Saint Louis County",Minnesota,27137,200794,6225,32
"Scott County",Minnesota,27139,157206,356,442
"Sherburne County",Minnesota,27141,103059,436,236
"Sibley County",Minnesota,27143,15194,588,26
"Stearns County",Minnesota,27145,163997,1344,122
"Steele County",Minnesota,27147,37434,429,87
"Stevens County",Minnesota,27149,9819,562,17
"Swift County",Minnesota,27151,9666,743,13
"Todd County",Minnesota,27153,25955,942,28
"Traverse County",Minnesota,27155,3134,574,5
"Wabasha County",Minnesota,27157,21574,525,41
"Wadena County",Minnesota,27159,14437,535,27
"Waseca County",Minnesota,27161,18684,423,44
"Washington County",Minnesota,27163,283960,391,726
"Watonwan County",Minnesota,27165,11204,434,26
"Wilkin County",Minnesota,27167,6268,751,8
"Winona County",Minnesota,27169,49973,626,80
"Wright County",Minnesota,27171,154593,660,234
"Yellow Medicine County",Minnesota,27173,9373,757,12
"Adams County",Mississippi,28001,28674,487,59
"Alcorn County",Mississippi,28003,34228,401,85
"Amite County",Mississippi,28005,12451,731,17
"Attala County",Mississippi,28007,17222,736,23
"Benton County",Mississippi,28009,7566,408,19
"Bolivar County",Mississippi,28011,28395,905,31
"Calhoun County",Mississippi,28013,12754,588,22
"Carroll County",Mississippi,28015,9378,634,15
"Chickasaw County",Mississippi,28017,16774,504,33
"Choctaw County",Mississippi,28019,8091,420,19
"Claiborne County",Mississippi,28021,8122,500,16
"Clarke County",Mississippi,28023,15155,693,22
"Clay County",Mississippi,28025,18213,415,44
"Coahoma County",Mississippi,28027,20105,583,34
"Copiah County",Mississippi,28029,27536,779,35
"Covington County",Mississippi,28031,18015,414,44
"DeSoto County",Mississippi,28033,195871,497,394
"Forrest County",Mississippi,28035,78435,470,167
"Franklin County",Mississippi,28037,7516,566,13
"George County",Mississippi,28039,25880,483,54
"Greene County",Mississippi,28041,13675,718,19
"Grenada County",Mississippi,28043,20931,449,47
"Hancock County",Mississippi,28045,46492,484,96
"Harrison County",Mississippi,28047,213730,584,366
"Hinds County",Mississippi,28049,211975,877,242
"Holmes County",Mississippi,28051,15560,764,20
"Humphreys County",Mississippi,28053,7121,431,17
"Issaquena County",Mississippi,28055,1295,436,3
"Itawamba County",Mississippi,28057,24198,540,45
"Jackson County",Mississippi,28059,147002,740,199
"Jasper County",Mississippi,28061,15799,677,23
"Jefferson County",Mississippi,28063,6900,527,13
"Jefferson Davis County",Mississippi,28065,11059,409,27
"Jones County",Mississippi,28067,65837,699,94
"Kemper County",Mississippi,28069,8562,767,11
"Lafayette County",Mississippi,28071,59843,679,88
"Lamar County",Mississippi,28073,66734,500,133
"Lauderdale County",Mississippi,28075,70588,715,99
"Lawrence County",Mississippi,28077,11672,435,27
"Leake County",Mississippi,28079,21462,585,37
"Lee County",Mississippi,28081,83012,453,183
"Leflore County",Mississippi,28083,26157,606,43
"Lincoln County",Mississippi,28085,34956,588,59
"Lowndes County",Mississippi,28087,57210,516,111
"Madison County",Mississippi,28089,114247,742,154
"Marion County",Mississippi,28091,24008,548,44
"Marshall County",Mississippi,28093,34374,709,48
"Monroe County",Mississippi,28095,33483,772,43
"Montgomery County",Mississippi,28097,9411,407,23
"Neshoba County",Mississippi,28099,28973,571,51
"Newton County",Mississippi,28101,21063,579,36
"Noxubee County",Mississippi,28103,9825,700,14
"Oktibbeha County",Mississippi,28105,51965,462,112
"Panola County",Mississippi,28107,32764,705,46
"Pearl River County",Mississippi,28109,59030,819,72
"Perry County",Mississippi,28111,11406,650,18
"Pike County",Mississippi,28113,38980,410,95
"Pontotoc County",Mississippi,28115,32014,501,64
"Prentiss County",Mississippi,28117,25489,418,61
"Quitman County",Mississippi,28119,5542,406,14
"Rankin County",Mississippi,28121,160573,805,199
"Scott County",Mississippi,28123,27666,610,45
"Sharkey County",Mississippi,28125,3234,435,7
"Simpson County",Mississippi,28127,25597,590,43
"Smith County",Mississippi,28129,14051,637,22
"Stone County",Mississippi,28131,19569,448,44
"Sunflower County",Mississippi,28133,23029,706,33
"Tallahatchie County",Mississippi,28135,10921,652,17
"Tate County",Mississippi,28137,28551,411,69
"Tippah County",Mississippi,28139,21423,459,47
"Tishomingo County",Mississippi,28141,18553,444,42
"Tunica County",Mississippi,28143,9157,480,19
"Union County",Mississippi,28145,28363,416,68
"Walthall County",Mississippi,28147,13839,404,34
"Warren County",Mississippi,28149,42105,620,68
"Washington County",Mississippi,28151,41181,760,54
"Wayne County",Mississippi,28153,19749,813,24
"Webster County",Mississippi,28155,10039,422,24
"Wilkinson County",Mississippi,28157,7820,687,11
"Winston County",Mississippi,28159,17418,610,29
"Yalobusha County",Mississippi,28161,12458,495,25
"Yazoo County",Mississippi,28163,23024,933,25
"Adair County",Missouri,29001,25660,568,45
"Andrew County",Missouri,29003,18091,435,42
"Atchison County",Missouri,29005,5139,545,9
"Audrain County",Missouri,29007,24304,693,35
"Barry County",Missouri,29009,35618,779,46
"Barton County",Missouri,29011,11717,594,20
"Bates County",Missouri,29013,16394,848,19
"Benton County",Missouri,29015,20614,706,29
"Bollinger County",Missouri,29017,10610,621,17
"Boone County",Missouri,29019,192154,685,281
"Buchanan County",Missouri,29021,83574,410,204
"Butler County",Missouri,29023,41814,698,60
"Caldwell County",Missouri,29025,9000,429,21
"Callaway County",Missouri,29027,45126,839,54
"Camden County",Missouri,29029,44135,655,67
"Cape Girardeau County",Missouri,29031,83658,579,144
"Carroll County",Missouri,29033,8414,695,12
"Carter County",Missouri,29035,5359,508,11
"Cass County",Missouri,29037,113873,699,163
"Cedar County",Missouri,29039,15023,476,32
"Chariton County",Missouri,29041,7397,756,10
"Christian County",Missouri,29043,96045,563,171
"Clark County",Missouri,29045,6623,507,13
"Clay County",Missouri,29047,263370,396,665
"Clinton County",Missouri,29049,21721,419,52
"Cole County",Missouri,29051,77625,392,198
"Cooper County",Missouri,29053,17122,565,30
"Crawford County",Missouri,29055,22808,743,31
"Dade County",Missouri,29057,7622,490,16
"Dallas County",Missouri,29059,17877,542,33
"Daviess County",Missouri,29061,8541,567,15
"DeKalb County",Missouri,29063,9884,424,23
"Dent County",Missouri,29065,14721,754,20
"Douglas County",Missouri,29067,12290,815,15
"Dunklin County",Missouri,29069,27002,546,49
"Franklin County",Missouri,29071,107256,922,116
"Gasconade County",Missouri,29073,14655,520,28
"Gentry County",Missouri,29075,6298,492,13
"Greene County",Missouri,29077,307942,675,456
"Grundy County",Missouri,29079,9766,436,22
"Harrison County",Missouri,29081,8186,725,11
"Henry County",Missouri,29083,22575,702,32
"Hickory County",Missouri,29085,8766,399,22
"Holt County",Missouri,29087,4241,462,9
"Howard County",Missouri,29089,10150,466,22
"Howell County",Missouri,29091,40762,928,44
"Iron County",Missouri,29093,9420,551,17
"Jackson County",Missouri,29095,727362,605,1202
"Jasper County",Missouri,29097,126479,640,198
"Jefferson County",Missouri,29099,231888,657,353
"Johnson County",Missouri,29101,55880,831,67
"Knox County",Missouri,29103,3740,506,7
"Laclede County",Missouri,29105,36738,766,48
"Lafayette County",Missouri,29107,33511,629,53
"Lawrence County",Missouri,29109,39151,613,64
"Lewis County",Missouri,29111,9852,505,20
"Lincoln County",Missouri,29113,65888,630,105
"Linn County",Missouri,29115,11910,620,19
"Livingston County",Missouri,29117,14658,535,27
"Macon County",Missouri,29121,15177,804,19
"Madison County",Missouri,29123,12852,497,26
"Maries County",Missouri,29125,8506,528,16
"Marion County",Missouri,29127,28425,438,65
"McDonald County",Missouri,29119,24054,540,45
"Mercer County",Missouri,29129,3452,454,8
"Miller County",Missouri,29131,25668,592,43
"Mississippi County",Missouri,29133,11750,413,28
"Moniteau County",Missouri,29135,15294,417,37
"Monroe County",Missouri,29137,8890,646,14
"Montgomery County",Missouri,29139,11511,539,21
"Morgan County",Missouri,29141,22399,598,37
"New Madrid County",Missouri,29143,15212,678,22
"Newton County",Missouri,29145,61519,626,98
"Nodaway County",Missouri,29147,20503,877,23
"Oregon County",Missouri,29149,8699,792,11
"Osage County",Missouri,29151,13478,606,22
"Ozark County",Missouri,29153,9090,747,12
"Pemiscot County",Missouri,29155,14407,493,29
"Perry County",Missouri,29157,19100,475,40
"Pettis County",Missouri,29159,43791,685,64
"Phelps County",Missouri,29161,45672,673,68
"Pike County",Missouri,29163,17961,673,27
"Platte County",Missouri,29165,113207,420,270
"Polk County",Missouri,29167,33070,637,52
"Pulaski County",Missouri,29169,53964,547,99
"Putnam County",Missouri,29171,4539,518,9
"Ralls County",Missouri,29173,10499,471,22
"Randolph County",Missouri,29175,24077,482,50
"Ray County",Missouri,29177,23199,570,41
"Reynolds County",Missouri,29179,5927,811,7
"Ripley County",Missouri,29181,10715,630,17
"Saint Charles County",Missouri,29183,423726,561,755
"Saint Clair County",Missouri,29185,9848,677,15
"Saint Francois County",Missouri,29187,67503,450,150
"Saint Louis County",Missouri,29189,992929,508,1955
"Saint Louis City",Missouri,29510,279695,61,4585
"Sainte Genevieve County",Missouri,29186,18546,502,37
"Saline County",Missouri,29195,23325,756,31
"Schuyler County",Missouri,29197,4069,308,13
"Scotland County",Missouri,29199,4698,438,11
"Scott County",Missouri,29201,37957,421,90
"Shannon County",Missouri,29203,7275,1004,7
"Shelby County",Missouri,29205,5926,501,12
"Stoddard County",Missouri,29207,28438,827,34
"Stone County",Missouri,29209,32630,463,70
"Sullivan County",Missouri,29211,5750,651,9
"Taney County",Missouri,29213,56744,632,90
"Texas County",Missouri,29215,25715,1179,22
"Vernon County",Missouri,29217,19787,834,24
"Warren County",Missouri,29219,38478,432,89
"Washington County",Missouri,29221,23583,760,31
"Wayne County",Missouri,29223,10820,761,14
"Webster County",Missouri,29225,42041,593,71
"Worth County",Missouri,29227,1872,266,7
"Wright County",Missouri,29229,19505,682,29
"Beaverhead County",Montana,30001,10006,5543,2
"Big Horn County",Montana,30003,12796,4995,3
"Blaine County",Montana,30005,6903,4226,2
"Broadwater County",Montana,30007,8302,1192,7
"Carbon County",Montana,30009,11498,2048,6
"Carter County",Montana,30011,1399,3340,0
"Cascade County",Montana,30013,84523,2698,31
"Chouteau County",Montana,30015,5880,3973,1
"Custer County",Montana,30017,11964,3783,3
"Daniels County",Montana,30019,1625,1426,1
"Dawson County",Montana,30021,8731,2373,4
"Deer Lodge County",Montana,30023,9811,737,13
"Fallon County",Montana,30025,2946,1620,2
"Fergus County",Montana,30027,11862,4339,3
"Flathead County",Montana,30029,114527,5099,22
"Gallatin County",Montana,30031,126984,2507,51
"Garfield County",Montana,30033,1181,4668,0
"Glacier County",Montana,30035,13503,2995,5
"Golden Valley County",Montana,30037,863,1175,1
"Granite County",Montana,30039,3602,1728,2
"Hill County",Montana,30041,16065,2896,6
"Jefferson County",Montana,30043,13304,1657,8
"Judith Basin County",Montana,30045,2111,1870,1
"Lake County",Montana,30047,33403,1494,22
"Lewis and Clark County",Montana,30049,75129,3461,22
"Liberty County",Montana,30051,1934,1430,1
"Lincoln County",Montana,30053,22184,3613,6
"Madison County",Montana,30057,9753,3587,3
"McCone County",Montana,30055,1717,2643,1
"Meagher County",Montana,30059,2065,2392,1
"Mineral County",Montana,30061,5195,1220,4
"Missoula County",Montana,30063,122546,2598,47
"Musselshell County",Montana,30065,5452,1867,3
"Park County",Montana,30067,18074,2656,7
"Petroleum County",Montana,30069,525,1654,0
"Phillips County",Montana,30071,4214,5140,1
"Pondera County",Montana,30073,6078,1625,4
"Powder River County",Montana,30075,1734,3297,1
"Powell County",Montana,30077,7120,2326,3
"Prairie County",Montana,30079,1112,1737,1
"Ravalli County",Montana,30081,48187,2394,20
"Richland County",Montana,30083,11028,2084,5
"Roosevelt County",Montana,30085,10197,2356,4
"Rosebud County",Montana,30087,8194,5012,2
"Sanders County",Montana,30089,13895,2762,5
"Sheridan County",Montana,30091,3448,1677,2
"Silver Bow County",Montana,30093,36134,718,50
"Stillwater County",Montana,30095,9450,1795,5
"Sweet Grass County",Montana,30097,3757,1855,2
"Teton County",Montana,30099,6444,2273,3
"Toole County",Montana,30101,5153,1911,3
"Treasure County",Montana,30103,739,979,1
"Valley County",Montana,30105,7434,4921,2
"Wheatland County",Montana,30107,2058,1423,1
"Wibaux County",Montana,30109,911,889,1
"Yellowstone County",Montana,30111,171583,2635,65
"Adams County",Nebraska,31001,31196,563,55
"Antelope County",Nebraska,31003,6358,857,7
"Arthur County",Nebraska,31005,423,715,1
"Banner County",Nebraska,31007,665,746,1
"Blaine County",Nebraska,31009,454,711,1
"Boone County",Nebraska,31011,5354,687,8
"Box Butte County",Nebraska,31013,10703,1075,10
"Boyd County",Nebraska,31015,1700,540,3
"Brown County",Nebraska,31017,2877,1221,2
"Buffalo County",Nebraska,31019,51156,968,53
"Burt County",Nebraska,31021,6727,493,14
"Butler County",Nebraska,31023,8439,584,14
"Cass County",Nebraska,31025,27492,559,49
"Cedar County",Nebraska,31027,8262,740,11
"Chase County",Nebraska,31029,3764,894,4
"Cherry County",Nebraska,31031,5558,5961,1
"Cheyenne County",Nebraska,31033,9602,1196,8
"Clay County",Nebraska,31035,6103,573,11
"Colfax County",Nebraska,31037,10826,413,26
"Cuming County",Nebraska,31039,8952,572,16
"Custer County",Nebraska,31041,10487,2576,4
"Dakota County",Nebraska,31043,21335,264,81
"Dawes County",Nebraska,31045,8003,1396,6
"Dawson County",Nebraska,31047,24554,1013,24
"Deuel County",Nebraska,31049,1892,440,4
"Dixon County",Nebraska,31051,5526,476,12
"Dodge County",Nebraska,31053,37884,534,71
"Douglas County",Nebraska,31055,601158,331,1816
"Dundy County",Nebraska,31057,1581,920,2
"Fillmore County",Nebraska,31059,5512,576,10
"Franklin County",Nebraska,31061,2817,576,5
"Frontier County",Nebraska,31063,2536,975,3
"Furnas County",Nebraska,31065,4468,718,6
"Gage County",Nebraska,31067,21687,855,25
"Garden County",Nebraska,31069,1804,1705,1
"Garfield County",Nebraska,31071,1707,570,3
"Gosper County",Nebraska,31073,1808,458,4
"Grant County",Nebraska,31075,573,776,1
"Greeley County",Nebraska,31077,2197,570,4
"Hall County",Nebraska,31079,62869,546,115
"Hamilton County",Nebraska,31081,9564,544,18
"Harlan County",Nebraska,31083,3018,553,5
"Hayes County",Nebraska,31085,846,713,1
"Hitchcock County",Nebraska,31087,2460,710,3
"Holt County",Nebraska,31089,10120,2413,4
"Hooker County",Nebraska,31091,698,721,1
"Howard County",Nebraska,31093,6572,570,12
"Jefferson County",Nebraska,31095,7136,573,12
"Johnson County",Nebraska,31097,5219,376,14
"Kearney County",Nebraska,31099,6749,516,13
"Keith County",Nebraska,31101,8148,1061,8
"Keya Paha County",Nebraska,31103,819,773,1
"Kimball County",Nebraska,31105,3305,952,3
"Knox County",Nebraska,31107,8306,1108,7
"Lancaster County",Nebraska,31109,332857,839,397
"Lincoln County",Nebraska,31111,33319,2564,13
"Logan County",Nebraska,31113,694,571,1
"Loup County",Nebraska,31115,582,570,1
"Madison County",Nebraska,31119,35579,573,62
"McPherson County",Nebraska,31117,376,859,0
"Merrick County",Nebraska,31121,7837,485,16
"Morrill County",Nebraska,31123,4485,1424,3
"Nance County",Nebraska,31125,3262,441,7
"Nemaha County",Nebraska,31127,7046,409,17
"Nuckolls County",Nebraska,31129,4094,575,7
"Otoe County",Nebraska,31131,16591,616,27
"Pawnee County",Nebraska,31133,2521,432,6
"Perkins County",Nebraska,31135,2779,883,3
"Phelps County",Nebraska,31137,9042,540,17
"Pierce County",Nebraska,31139,7334,574,13
"Platte County",Nebraska,31141,35499,678,52
"Polk County",Nebraska,31143,5269,439,12
"Red Willow County",Nebraska,31145,10409,717,15
"Richardson County",Nebraska,31147,7666,554,14
"Rock County",Nebraska,31149,1241,1008,1
"Saline County",Nebraska,31151,14740,575,26
"Sarpy County",Nebraska,31153,204828,241,850
"Saunders County",Nebraska,31155,23406,754,31
"Scotts Bluff County",Nebraska,31157,35734,739,48
"Seward County",Nebraska,31159,17769,575,31
"Sheridan County",Nebraska,31161,4927,2441,2
"Sherman County",Nebraska,31163,2949,566,5
"Sioux County",Nebraska,31165,1099,1313,1
"Stanton County",Nebraska,31167,5756,430,13
"Thayer County",Nebraska,31169,4870,575,8
"Thomas County",Nebraska,31171,634,713,1
"Thurston County",Nebraska,31173,6637,394,17
"Valley County",Nebraska,31175,4032,568,7
"Washington County",Nebraska,31177,21254,390,54
"Wayne County",Nebraska,31179,9870,444,22
"Webster County",Nebraska,31181,3326,575,6
"Wheeler County",Nebraska,31183,808,575,1
"York County",Nebraska,31185,14375,576,25
"Carson City",Nevada,32510,58148,144,404
"Churchill County",Nevada,32001,26033,4929,5
"Clark County",Nevada,32003,2398871,7911,303
"Douglas County",Nevada,32005,49564,710,70
"Elko County",Nevada,32007,54363,17182,3
"Esmeralda County",Nevada,32009,720,3589,0
"Eureka County",Nevada,32011,1877,4176,0
"Humboldt County",Nevada,32013,17116,9658,2
"Lander County",Nevada,32015,5785,5798,1
"Lincoln County",Nevada,32017,4345,10635,0
"Lyon County",Nevada,32019,63718,1994,32
"Mineral County",Nevada,32021,4475,3757,1
"Nye County",Nevada,32023,55990,18147,3
"Pershing County",Nevada,32027,6536,6009,1
"Storey County",Nevada,32029,4112,264,16
"Washoe County",Nevada,32031,507280,6342,80
"White Pine County",Nevada,32033,8534,8877,1
"Belknap County","New Hampshire",33001,65257,401,163
"Carroll County","New Hampshire",33003,52580,934,56
"Cheshire County","New Hampshire",33005,78078,708,110
"Coös County","New Hampshire",33007,31094,1801,17
"Grafton County","New Hampshire",33009,93045,1714,54
"Hillsborough County","New Hampshire",33011,430462,876,491
"Merrimack County","New Hampshire",33013,157869,934,169
"Rockingham County","New Hampshire",33015,322433,695,464
"Strafford County","New Hampshire",33017,134202,369,364
"Sullivan County","New Hampshire",33019,44012,537,82
"Atlantic County","New Jersey",34001,279114,561,498
"Bergen County","New Jersey",34003,978641,234,4182
"Burlington County","New Jersey",34005,475515,805,591
"Camden County","New Jersey",34007,533988,222,2405
"Cape May County","New Jersey",34009,93875,255,368
"Cumberland County","New Jersey",34011,155678,489,318
"Essex County","New Jersey",34013,881527,126,6996
"Gloucester County","New Jersey",34015,311783,325,959
"Hudson County","New Jersey",34017,736185,47,15664
"Hunterdon County","New Jersey",34019,131708,430,306
"Mercer County","New Jersey",34021,392138,226,1735
"Middlesex County","New Jersey",34023,890119,311,2862
"Monmouth County","New Jersey",34025,647520,472,1372
"Morris County","New Jersey",34027,523053,469,1115
"Ocean County","New Jersey",34029,666434,636,1048
"Passaic County","New Jersey",34031,526597,185,2846
"Salem County","New Jersey",34033,65874,338,195
"Somerset County","New Jersey",34035,357467,305,1172
"Sussex County","New Jersey",34037,147444,521,283
"Union County","New Jersey",34039,594160,103,5769
"Warren County","New Jersey",34041,112031,358,313
"Bernalillo County","New Mexico",35001,671747,1166,576
"Catron County","New Mexico",35003,3795,6928,1
"Chaves County","New Mexico",35005,63697,6071,10
"Cibola County","New Mexico",35006,26686,4540,6
"Colfax County","New Mexico",35007,12307,3757,3
"Curry County","New Mexico",35009,47156,1406,34
"De Baca County","New Mexico",35011,1657,2325,1
"Doña Ana County","New Mexico",35013,229366,3807,60
"Eddy County","New Mexico",35015,61436,4182,15
"Grant County","New Mexico",35017,27541,3966,7
"Guadalupe County","New Mexico",35019,4385,3031,1
"Harding County","New Mexico",35021,635,2126,0
"Hidalgo County","New Mexico",35023,3966,3446,1
"Lea County","New Mexico",35025,75151,4393,17
"Lincoln County","New Mexico",35027,20025,4831,4
"Los Alamos County","New Mexico",35028,19675,109,181
"Luna County","New Mexico",35029,25878,2965,9
"McKinley County","New Mexico",35031,68945,5449,13
"Mora County","New Mexico",35033,4096,1931,2
"Otero County","New Mexico",35035,69711,6627,11
"Quay County","New Mexico",35037,8403,2855,3
"Rio Arriba County","New Mexico",35039,39955,5858,7
"Roosevelt County","New Mexico",35041,18713,2449,8
"Sandoval County","New Mexico",35043,157757,3710,43
"San Juan County","New Mexico",35045,120817,5514,22
"San Miguel County","New Mexico",35047,26428,4717,6
"Santa Fe County","New Mexico",35049,157765,1909,83
"Sierra County","New Mexico",35051,11389,4180,3
"Socorro County","New Mexico",35053,15967,6647,2
"Taos County","New Mexico",35055,34482,2203,16
"Torrance County","New Mexico",35057,15986,3345,5
"Union County","New Mexico",35059,3926,3830,1
"Valencia County","New Mexico",35061,80813,1068,76
"Albany County","New York",36001,600,533,1
"Allegany County","New York",36003,45,1034,0
"Bronx County","New York",36005,24111,57,423
"Broome County","New York",36007,274,715,0
"Cattaraugus County","New York",36009,57,1310,0
"Cayuga County","New York",36011,86,864,0
"Chautauqua County","New York",36013,82,1500,0
"Chemung County","New York",36015,197,410,0
"Chenango County","New York",36017,50,898,0
"Clinton County","New York",36019,69,1118,0
"Columbia County","New York",36021,93,648,0
"Cortland County","New York",36023,91,502,0
"Delaware County","New York",36025,30,1468,0
"Dutchess County","New York",36027,363,825,0
"Erie County","New York",36029,774,1227,1
"Essex County","New York",36031,19,1916,0
"Franklin County","New York",36033,27,1697,0
"Fulton County","New York",36035,97,533,0
"Genesee County","New York",36037,116,495,0
"Greene County","New York",36039,71,658,0
"Hamilton County","New York",36041,2,1808,0
"Herkimer County","New York",36043,40,1458,0
"Jefferson County","New York",36045,60,1857,0
"Kings County","New York",36047,27013,96,281
"Lewis County","New York",36049,20,1290,0
"Livingston County","New York",36051,96,640,0
"Madison County","New York",36053,101,662,0
"Monroe County","New York",36055,550,1366,0
"Montgomery County","New York",36057,121,410,0
"Nassau County","New York",36059,3073,453,7
"New York County","New York",36061,49175,33,1490
"Niagara County","New York",36063,183,1140,0
"Oneida County","New York",36065,188,1213,0
"Onondaga County","New York",36067,582,806,1
"Ontario County","New York",36069,170,662,0
"Orange County","New York",36071,490,839,1
"Orleans County","New York",36073,48,817,0
