County,State,"FIPS Code",Population,Area,Density
"Delta County",Michigan,26041,37069,1992,19
"Dickinson County",Michigan,26043,26168,777,34
"Eaton County",Michigan,26045,107759,579,186
"Emmet County",Michigan,26047,32694,882,37
"Genesee County",Michigan,26049,425790,649,656
"Gladwin County",Michigan,26051,25692,516,50
"Gogebic County",Michigan,26053,16427,1476,11
"Grand Traverse County",Michigan,26055,86986,601,145
"Gratiot County",Michigan,26057,42476,572,74
"Hillsdale County",Michigan,26059,46688,607,77
"Houghton County",Michigan,26061,36628,1502,24
"Huron County",Michigan,26063,33118,2136,16
"Ingham County",Michigan,26065,280895,561,501
"Ionia County",Michigan,26067,63905,580,110
"Iosco County",Michigan,26069,25887,1891,14
"Iron County",Michigan,26071,11817,1211,10
"Isabella County",Michigan,26073,70311,578,122
"Jackson County",Michigan,26075,160248,724,221
"Kalamazoo County",Michigan,26077,250331,580,432
"Kalkaska County",Michigan,26079,17153,571,30
"Kent County",Michigan,26081,602622,872,691
"Keweenaw County",Michigan,26083,2156,5966,0
"Lake County",Michigan,26085,11539,575,20
"Lapeer County",Michigan,26087,88319,663,133
"Leelanau County",Michigan,26089,21708,2532,9
"Lenawee County",Michigan,26091,99892,761,131
"Livingston County",Michigan,26093,180967,585,309
"Luce County",Michigan,26095,6631,1912,3
"Mackinac County",Michigan,26097,11113,2101,5
"Macomb County",Michigan,26099,840978,570,1475
"Manistee County",Michigan,26101,24733,1281,19
"Marquette County",Michigan,26103,67077,3425,20
"Mason County",Michigan,26105,28705,1242,23
"Mecosta County",Michigan,26107,42798,571,75
"Menominee County",Michigan,26109,24029,1338,18
"Midland County",Michigan,26111,83629,528,158
"Missaukee County",Michigan,26113,14849,574,26
"Monroe County",Michigan,26115,152021,680,224
"Montcalm County",Michigan,26117,63342,721,88
"Montmorency County",Michigan,26119,9765,562,17
"Muskegon County",Michigan,26121,172188,1459,118
"Newaygo County",Michigan,26123,48460,861,56
"Oakland County",Michigan,26125,1202362,908,1324
"Oceana County",Michigan,26127,26570,1307,20
"Ogemaw County",Michigan,26129,21699,575,38
"Ontonagon County",Michigan,26131,6780,3741,2
"Osceola County",Michigan,26133,23528,573,41
"Oscoda County",Michigan,26135,8640,572,15
"Otsego County",Michigan,26137,24164,526,46
"Ottawa County",Michigan,26139,263801,1632,162
"Presque Isle County",Michigan,26141,13376,2573,5
"Roscommon County",Michigan,26143,24449,580,42
"Saginaw County",Michigan,26145,200169,816,245
"St. Clair County",Michigan,26147,163040,837,195
"St. Joseph County",Michigan,26149,61295,521,118
"Sanilac County",Michigan,26151,43114,1590,27
"Schoolcraft County",Michigan,26153,8485,1884,5
"Shiawassee County",Michigan,26155,70648,541,131
"Tuscola County",Michigan,26157,55729,914,61
"Van Buren County",Michigan,26159,76258,1090,70
"Washtenaw County",Michigan,26161,344791,723,477
"Wayne County",Michigan,26163,1820584,672,2709
"Wexford County",Michigan,26165,32735,576,57
"Aitkin County",Minnesota,27001,16202,1819,9
"Anoka County",Minnesota,27003,330844,423,782
"Becker County",Minnesota,27005,32504,1310,25
"Beltrami County",Minnesota,27007,44442,2505,18
"Benton County",Minnesota,27009,38451,408,94
"Big Stone County",Minnesota,27011,5269,496,11
"Blue Earth County",Minnesota,27013,64013,752,85
"Brown County",Minnesota,27015,25893,610,42
"Carlton County",Minnesota,27017,35386,860,41
"Carver County",Minnesota,27019,91042,357,255
"Cass County",Minnesota,27021,28567,2017,14
"Chippewa County",Minnesota,27023,12441,582,21
"Chisago County",Minnesota,27025,53887,417,129
"Clay County",Minnesota,27027,58999,1045,56
"Clearwater County",Minnesota,27029,8695,994,9
"Cook County",Minnesota,27031,5176,1450,4
"Cottonwood County",Minnesota,27033,11687,639,18
"Crow Wing County",Minnesota,27035,62500,996,63
"Dakota County",Minnesota,27037,398552,569,700
"Dodge County",Minnesota,27039,20087,439,46
"Douglas County",Minnesota,27041,36009,634,57
"Faribault County",Minnesota,27043,14553,713,20
"Fillmore County",Minnesota,27045,20866,861,24
"Freeborn County",Minnesota,27047,31255,707,44
"Goodhue County",Minnesota,27049,46183,758,61
"Grant County",Minnesota,27051,6018,546,11
"Hennepin County",Minnesota,27053,1152425,556,2073
"Houston County",Minnesota,27055,19027,558,34
"Hubbard County",Minnesota,27057,20428,922,22
"Isanti County",Minnesota,27059,37816,439,86
"Itasca County",Minnesota,27061,45058,2665,17
"Jackson County",Minnesota,27063,10266,701,15
"Kanabec County",Minnesota,27065,16239,524,31
"Kandiyohi County",Minnesota,27067,42239,796,53
"Kittson County",Minnesota,27069,4552,1097,4
"Koochiching County",Minnesota,27071,13311,3102,4
"Lac qui Parle County",Minnesota,27073,7259,764,10
"Lake County",Minnesota,27075,10866,2099,5
"Lake of the Woods County",Minnesota,27077,4045,1296,3
"Le Sueur County",Minnesota,27079,27703,448,62
"Lincoln County",Minnesota,27081,5896,537,11
"Lyon County",Minnesota,27083,25857,714,36
"McLeod County",Minnesota,27085,36651,491,75
"Mahnomen County",Minnesota,27087,5413,556,10
"Marshall County",Minnesota,27089,9439,1772,5
"Martin County",Minnesota,27091,20840,709,29
"Meeker County",Minnesota,27093,23300,608,38
"Mille Lacs County",Minnesota,27095,26097,574,45
"Morrison County",Minnesota,27097,33198,1124,30
"Mower County",Minnesota,27099,39163,711,55
"Murray County",Minnesota,27101,8725,704,12
"Nicollet County",Minnesota,27103,32727,452,72
"Nobles County",Minnesota,27105,21378,715,30
"Norman County",Minnesota,27107,6852,876,8
"Olmsted County",Minnesota,27109,144248,653,221
"Otter Tail County",Minnesota,27111,57303,1979,29
"Pennington County",Minnesota,27113,13930,616,23
"Pine County",Minnesota,27115,29750,1411,21
"Pipestone County",Minnesota,27117,9596,465,21
"Polk County",Minnesota,27119,31600,1970,16
"Pope County",Minnesota,27121,10995,670,16
"Ramsey County",Minnesota,27123,508640,155,3282
"Red Lake County",Minnesota,27125,4089,432,9
"Redwood County",Minnesota,27127,16059,879,18
"Renville County",Minnesota,27129,15730,982,16
"Rice County",Minnesota,27131,64142,497,129
"Rock County",Minnesota,27133,9687,482,20
"Roseau County",Minnesota,27135,15629,1662,9
"Saint Louis County",Minnesota,27137,200226,6225,32
"Scott County",Minnesota,27139,129928,356,365
"Sherburne County",Minnesota,27141,88499,436,203
"Sibley County",Minnesota,27143,15226,588,26
"Stearns County",Minnesota,27145,150642,1344,112
"Steele County",Minnesota,27147,36576,429,85
"Stevens County",Minnesota,27149,9726,562,17
"Swift County",Minnesota,27151,9783,743,13
"Todd County",Minnesota,27153,24895,942,26
"Traverse County",Minnesota,27155,3558,574,6
"Wabasha County",Minnesota,27157,21676,525,41
"Wadena County",Minnesota,27159,13843,535,26
"Waseca County",Minnesota,27161,19136,423,45
"Washington County",Minnesota,27163,238136,391,609
"Watonwan County",Minnesota,27165,11211,434,26
"Wilkin County",Minnesota,27167,6576,751,9
"Winona County",Minnesota,27169,51461,626,82
"Wright County",Minnesota,27171,124700,660,189
"Yellow Medicine County",Minnesota,27173,10438,757,14
"Adams County",Mississippi,28001,32297,460,70
"Alcorn County",Mississippi,28003,37057,400,93
"Amite County",Mississippi,28005,13131,730,18
"Attala County",Mississippi,28007,19564,735,27
"Benton County",Mississippi,28009,8729,407,21
"Bolivar County",Mississippi,28011,34145,876,39
"Calhoun County",Mississippi,28013,14962,587,25
"Carroll County",Mississippi,28015,10597,628,17
"Chickasaw County",Mississippi,28017,17392,502,35
"Choctaw County",Mississippi,28019,8547,419,20
"Claiborne County",Mississippi,28021,9604,487,20
"Clarke County",Mississippi,28023,16732,691,24
"Clay County",Mississippi,28025,20634,409,50
"Coahoma County",Mississippi,28027,26151,554,47
"Copiah County",Mississippi,28029,29449,777,38
"Covington County",Mississippi,28031,19568,414,47
"DeSoto County",Mississippi,28033,161252,478,337
"Forrest County",Mississippi,28035,74934,467,160
"Franklin County",Mississippi,28037,8118,565,14
"George County",Mississippi,28039,22578,478,47
"Greene County",Mississippi,28041,14400,713,20
"Grenada County",Mississippi,28043,21906,422,52
"Hancock County",Mississippi,28045,43929,477,92
"Harrison County",Mississippi,28047,187105,581,322
"Hinds County",Mississippi,28049,245285,869,282
"Holmes County",Mississippi,28051,19198,756,25
"Humphreys County",Mississippi,28053,9375,418,22
"Issaquena County",Mississippi,28055,1406,413,3
"Itawamba County",Mississippi,28057,23401,532,44
"Jackson County",Mississippi,28059,139668,727,192
"Jasper County",Mississippi,28061,17062,676,25
"Jefferson County",Mississippi,28063,7726,519,15
"Jefferson Davis County",Mississippi,28065,12487,408,31
"Jones County",Mississippi,28067,67761,694,98
"Kemper County",Mississippi,28069,10456,766,14
"Lafayette County",Mississippi,28071,47351,631,75
"Lamar County",Mississippi,28073,55658,497,112
"Lauderdale County",Mississippi,28075,80261,704,114
"Lawrence County",Mississippi,28077,12929,431,30
"Leake County",Mississippi,28079,23805,583,41
"Lee County",Mississippi,28081,82910,450,184
"Leflore County",Mississippi,28083,32317,592,55
"Lincoln County",Mississippi,28085,34869,586,60
"Lowndes County",Mississippi,28087,59779,502,119
"Madison County",Mississippi,28089,95203,719,132
"Marion County",Mississippi,28091,27088,542,50
"Marshall County",Mississippi,28093,37144,706,53
"Monroe County",Mississippi,28095,36989,764,48
"Montgomery County",Mississippi,28097,10925,407,27
"Neshoba County",Mississippi,28099,29676,570,52
"Newton County",Mississippi,28101,21720,578,38
"Noxubee County",Mississippi,28103,11545,695,17
"Oktibbeha County",Mississippi,28105,47671,458,104
"Panola County",Mississippi,28107,34707,684,51
"Pearl River County",Mississippi,28109,55834,812,69
"Perry County",Mississippi,28111,12250,647,19
"Pike County",Mississippi,28113,40404,409,99
"Pontotoc County",Mississippi,28115,29957,497,60
"Prentiss County",Mississippi,28117,25276,415,61
"Quitman County",Mississippi,28119,8223,405,20
"Rankin County",Mississippi,28121,141617,775,183
"Scott County",Mississippi,28123,28264,609,46
"Sharkey County",Mississippi,28125,4916,428,11
"Simpson County",Mississippi,28127,27503,589,47
"Smith County",Mississippi,28129,16491,636,26
"Stone County",Mississippi,28131,17786,445,40
"Sunflower County",Mississippi,28133,29450,694,42
"Tallahatchie County",Mississippi,28135,15378,644,24
"Tate County",Mississippi,28137,28886,404,72
"Tippah County",Mississippi,28139,22232,458,49
"Tishomingo County",Mississippi,28141,19593,424,46
"Tunica County",Mississippi,28143,10778,455,24
"Union County",Mississippi,28145,27134,416,65
"Walthall County",Mississippi,28147,15443,404,38
"Warren County",Mississippi,28149,48773,587,83
"Washington County",Mississippi,28151,51137,724,71
"Wayne County",Mississippi,28153,20747,810,26
"Webster County",Mississippi,28155,10253,423,24
"Wilkinson County",Mississippi,28157,9878,677,15
"Winston County",Mississippi,28159,19198,607,32
"Yalobusha County",Mississippi,28161,12678,467,27
"Yazoo County",Mississippi,28163,28065,920,31
"Adair County",Missouri,29001,25607,568,45
"Andrew County",Missouri,29003,17291,435,40
"Atchison County",Missouri,29005,5685,545,10
"Audrain County",Missouri,29007,25529,693,37
"Barry County",Missouri,29009,35597,779,46
"Barton County",Missouri,29011,12402,594,21
"Bates County",Missouri,29013,17049,848,20
"Benton County",Missouri,29015,19056,706,27
"Bollinger County",Missouri,29017,12363,621,20
"Boone County",Missouri,29019,162642,685,237
"Buchanan County",Missouri,29021,89201,410,218
"Butler County",Missouri,29023,42794,698,61
"Caldwell County",Missouri,29025,9424,429,22
"Callaway County",Missouri,29027,44332,839,53
"Camden County",Missouri,29029,44002,655,67
"Cape Girardeau County",Missouri,29031,75674,579,131
"Carroll County",Missouri,29033,9295,695,13
"Carter County",Missouri,29035,6265,508,12
"Cass County",Missouri,29037,99478,699,142
"Cedar County",Missouri,29039,13982,476,29
"Chariton County",Missouri,29041,7831,756,10
"Christian County",Missouri,29043,77422,563,138
"Clark County",Missouri,29045,7139,507,14
"Clay County",Missouri,29047,221939,396,560
"Clinton County",Missouri,29049,20743,419,50
"Cole County",Missouri,29051,75990,392,194
"Cooper County",Missouri,29053,17601,565,31
"Crawford County",Missouri,29055,24696,743,33
"Dade County",Missouri,29057,7883,490,16
"Dallas County",Missouri,29059,16777,542,31
"Daviess County",Missouri,29061,8433,567,15
"DeKalb County",Missouri,29063,12892,424,30
"Dent County",Missouri,29065,15657,754,21
"Douglas County",Missouri,29067,13684,815,17
"Dunklin County",Missouri,29069,31953,546,59
"Franklin County",Missouri,29071,101492,922,110
"Gasconade County",Missouri,29073,15222,520,29
"Gentry County",Missouri,29075,6738,492,14
"Greene County",Missouri,29077,275174,675,408
"Grundy County",Missouri,29079,10261,436,24
"Harrison County",Missouri,29081,8957,725,12
"Henry County",Missouri,29083,22272,702,32
"Hickory County",Missouri,29085,9627,399,24
"Holt County",Missouri,29087,4912,462,11
"Howard County",Missouri,29089,10144,466,22
"Howell County",Missouri,29091,40400,928,44
"Iron County",Missouri,29093,10630,551,19
"Jackson County",Missouri,29095,674158,605,1114
"Jasper County",Missouri,29097,117404,640,183
"Jefferson County",Missouri,29099,218733,657,333
"Johnson County",Missouri,29101,52595,831,63
"Knox County",Missouri,29103,4131,506,8
"Laclede County",Missouri,29105,35571,766,46
"Lafayette County",Missouri,29107,33381,629,53
"Lawrence County",Missouri,29109,38634,613,63
"Lewis County",Missouri,29111,10211,505,20
"Lincoln County",Missouri,29113,52566,630,83
"Linn County",Missouri,29115,12761,620,21
"Livingston County",Missouri,29117,15195,535,28
"Macon County",Missouri,29121,15566,804,19
"Madison County",Missouri,29123,12226,497,25
"Maries County",Missouri,29125,9176,528,17
"Marion County",Missouri,29127,28781,438,66
"McDonald County",Missouri,29119,23083,540,43
"Mercer County",Missouri,29129,3785,454,8
"Miller County",Missouri,29131,24748,592,42
"Mississippi County",Missouri,29133,14358,413,35
"Moniteau County",Missouri,29135,15607,417,37
"Monroe County",Missouri,29137,8840,646,14
"Montgomery County",Missouri,29139,12236,539,23
"Morgan County",Missouri,29141,20565,598,34
"New Madrid County",Missouri,29143,18956,678,28
"Newton County",Missouri,29145,58114,626,93
"Nodaway County",Missouri,29147,23370,877,27
"Oregon County",Missouri,29149,10881,792,14
"Osage County",Missouri,29151,13878,606,23
"Ozark County",Missouri,29153,9723,747,13
"Pemiscot County",Missouri,29155,18296,493,37
"Perry County",Missouri,29157,18971,475,40
"Pettis County",Missouri,29159,42201,685,62
"Phelps County",Missouri,29161,45156,673,67
"Pike County",Missouri,29163,18516,673,28
"Platte County",Missouri,29165,89322,420,213
"Polk County",Missouri,29167,31137,637,49
"Pulaski County",Missouri,29169,52274,547,96
"Putnam County",Missouri,29171,4979,518,10
"Ralls County",Missouri,29173,10167,471,22
"Randolph County",Missouri,29175,25414,482,53
"Ray County",Missouri,29177,23494,570,41
"Reynolds County",Missouri,29179,6696,811,8
"Ripley County",Missouri,29181,14100,630,22
"Saint Charles County",Missouri,29183,360485,561,643
"Saint Clair County",Missouri,29185,9805,677,14
"Saint Francois County",Missouri,29187,65359,450,145
"Saint Louis County",Missouri,29189,1000438,508,1969
"Saint Louis City",Missouri,29510,319294,61,5234
"Ste. Genevieve County",Missouri,29186,18145,502,36
"Saline County",Missouri,29195,23370,756,31
"Schuyler County",Missouri,29197,4431,308,14
"Scotland County",Missouri,29199,4843,438,11
"Scott County",Missouri,29201,39191,421,93
"Shannon County",Missouri,29203,8441,1004,8
"Shelby County",Missouri,29205,6373,501,13
"Stoddard County",Missouri,29207,29968,827,36
"Stone County",Missouri,29209,32202,463,70
"Sullivan County",Missouri,29211,6714,651,10
"Taney County",Missouri,29213,51675,632,82
"Texas County",Missouri,29215,26008,1179,22
"Vernon County",Missouri,29217,21159,834,25
"Warren County",Missouri,29219,32513,432,75
"Washington County",Missouri,29221,25195,760,33
"Wayne County",Missouri,29223,13521,761,18
"Webster County",Missouri,29225,36202,593,61
"Worth County",Missouri,29227,2171,266,8
"Wright County",Missouri,29229,18815,682,28
"Beaverhead County",Montana,30001,9345,5543,2
"Big Horn County",Montana,30003,13282,4995,3
"Blaine County",Montana,30005,6619,4226,2
"Broadwater County",Montana,30007,5667,1192,5
"Carbon County",Montana,30009,10399,2048,5
"Carter County",Montana,30011,1169,3340,0
"Cascade County",Montana,30013,82344,2698,31
"Chouteau County",Montana,30015,5894,3973,1
"Custer County",Montana,30017,12092,3783,3
"Daniels County",Montana,30019,1793,1426,1
"Dawson County",Montana,30021,9518,2373,4
"Deer Lodge County",Montana,30023,9150,737,12
"Fallon County",Montana,30025,3108,1620,2
"Fergus County",Montana,30027,11442,4339,3
"Flathead County",Montana,30029,94924,5099,19
"Gallatin County",Montana,30031,97308,2507,39
"Garfield County",Montana,30033,1309,4668,0
"Glacier County",Montana,30035,13696,2995,5
"Golden Valley County",Montana,30037,852,1175,1
"Granite County",Montana,30039,3209,1728,2
"Hill County",Montana,30041,16596,2896,6
"Jefferson County",Montana,30043,11558,1657,7
"Judith Basin County",Montana,30045,1991,1870,1
"Lake County",Montana,30047,29099,1494,19
"Lewis and Clark County",Montana,30049,65856,3461,19
"Liberty County",Montana,30051,2359,1430,2
"Lincoln County",Montana,30053,19125,3613,5
"McCone County",Montana,30055,1694,2643,1
"Madison County",Montana,30057,7820,3587,2
"Meagher County",Montana,30059,1853,2392,1
"Mineral County",Montana,30061,4257,1220,3
"Missoula County",Montana,30063,112684,2598,43
"Musselshell County",Montana,30065,4589,1867,2
"Park County",Montana,30067,15880,2656,6
"Petroleum County",Montana,30069,485,1654,0
"Phillips County",Montana,30071,4192,5140,1
"Pondera County",Montana,30073,6219,1625,4
"Powder River County",Montana,30075,1783,3297,1
"Powell County",Montana,30077,6909,2326,3
"Prairie County",Montana,30079,1148,1737,1
"Ravalli County",Montana,30081,41030,2394,17
"Richland County",Montana,30083,11576,2084,6
"Roosevelt County",Montana,30085,11332,2356,5
"Rosebud County",Montana,30087,9326,5012,2
"Sanders County",Montana,30089,11364,2762,4
"Sheridan County",Montana,30091,3696,1677,2
"Silver Bow County",Montana,30093,34680,718,48
"Stillwater County",Montana,30095,9290,1795,5
"Sweet Grass County",Montana,30097,3665,1855,2
"Teton County",Montana,30099,6064,2273,3
"Toole County",Montana,30101,5150,1911,3
"Treasure County",Montana,30103,692,979,1
"Valley County",Montana,30105,7640,4921,2
"Wheatland County",Montana,30107,2102,1423,1
"Wibaux County",Montana,30109,1121,889,1
"Yellowstone County",Montana,30111,155634,2635,59
"Adams County",Nebraska,31001,31610,563,56
"Antelope County",Nebraska,31003,6456,857,8
"Arthur County",Nebraska,31005,458,715,1
"Banner County",Nebraska,31007,759,746,1
"Blaine County",Nebraska,31009,482,711,1
"Boone County",Nebraska,31011,5388,687,8
"Box Butte County",Nebraska,31013,11305,1075,11
"Boyd County",Nebraska,31015,2032,540,4
"Brown County",Nebraska,31017,2926,1221,2
"Buffalo County",Nebraska,31019,47893,968,49
"Burt County",Nebraska,31021,6574,493,13
"Butler County",Nebraska,31023,8312,584,14
"Cass County",Nebraska,31025,25357,559,45
"Cedar County",Nebraska,31027,8711,740,12
"Chase County",Nebraska,31029,4000,894,4
"Cherry County",Nebraska,31031,5788,5961,1
"Cheyenne County",Nebraska,31033,10091,1196,8
"Clay County",Nebraska,31035,6392,573,11
"Colfax County",Nebraska,31037,10425,413,25
"Cuming County",Nebraska,31039,8996,572,16
"Custer County",Nebraska,31041,10792,2576,4
"Dakota County",Nebraska,31043,20947,264,79
"Dawes County",Nebraska,31045,9088,1396,7
"Dawson County",Nebraska,31047,24207,1013,24
"Deuel County",Nebraska,31049,1937,440,4
"Dixon County",Nebraska,31051,5851,476,12
"Dodge County",Nebraska,31053,36515,534,68
"Douglas County",Nebraska,31055,537256,331,1623
"Dundy County",Nebraska,31057,1981,920,2
"Fillmore County",Nebraska,31059,5698,576,10
"Franklin County",Nebraska,31061,3085,576,5
"Frontier County",Nebraska,31063,2709,975,3
"Furnas County",Nebraska,31065,4865,718,7
"Gage County",Nebraska,31067,21864,855,26
"Garden County",Nebraska,31069,1902,1705,1
"Garfield County",Nebraska,31071,2035,570,4
"Gosper County",Nebraska,31073,1972,458,4
"Grant County",Nebraska,31075,633,776,1
"Greeley County",Nebraska,31077,2494,570,4
"Hall County",Nebraska,31079,60720,546,111
"Hamilton County",Nebraska,31081,9112,544,17
"Harlan County",Nebraska,31083,3513,553,6
"Hayes County",Nebraska,31085,976,713,1
"Hitchcock County",Nebraska,31087,2872,710,4
"Holt County",Nebraska,31089,10449,2413,4
"Hooker County",Nebraska,31091,738,721,1
"Howard County",Nebraska,31093,6355,570,11
"Jefferson County",Nebraska,31095,7560,573,13
"Johnson County",Nebraska,31097,5144,376,14
"Kearney County",Nebraska,31099,6548,516,13
"Keith County",Nebraska,31101,8130,1061,8
"Keya Paha County",Nebraska,31103,790,773,1
"Kimball County",Nebraska,31105,3702,952,4
"Knox County",Nebraska,31107,8565,1108,8
"Lancaster County",Nebraska,31109,297036,839,354
"Lincoln County",Nebraska,31111,36051,2564,14
"Logan County",Nebraska,31113,763,571,1
"Loup County",Nebraska,31115,576,570,1
"Madison County",Nebraska,31119,35278,573,62
"McPherson County",Nebraska,31117,526,859,1
"Merrick County",Nebraska,31121,7802,485,16
"Morrill County",Nebraska,31123,4908,1424,3
"Nance County",Nebraska,31125,3623,441,8
"Nemaha County",Nebraska,31127,7157,409,17
"Nuckolls County",Nebraska,31129,4413,575,8
"Otoe County",Nebraska,31131,15752,616,26
"Pawnee County",Nebraska,31133,2709,432,6
"Perkins County",Nebraska,31135,2921,883,3
"Phelps County",Nebraska,31137,9213,540,17
"Pierce County",Nebraska,31139,7510,574,13
"Platte County",Nebraska,31141,32505,678,48
"Polk County",Nebraska,31143,5275,439,12
"Red Willow County",Nebraska,31145,11006,717,15
"Richardson County",Nebraska,31147,8125,554,15
"Rock County",Nebraska,31149,1411,1008,1
"Saline County",Nebraska,31151,14416,575,25
"Sarpy County",Nebraska,31153,169331,241,703
"Saunders County",Nebraska,31155,20929,754,28
"Scotts Bluff County",Nebraska,31157,36848,739,50
"Seward County",Nebraska,31159,17089,575,30
"Sheridan County",Nebraska,31161,5251,2441,2
"Sherman County",Nebraska,31163,3106,566,5
"Sioux County",Nebraska,31165,1475,1313,1
"Stanton County",Nebraska,31167,6133,430,14
"Thayer County",Nebraska,31169,5189,575,9
"Thomas County",Nebraska,31171,699,713,1
"Thurston County",Nebraska,31173,6895,394,18
"Valley County",Nebraska,31175,4193,568,7
"Washington County",Nebraska,31177,20223,390,52
"Wayne County",Nebraska,31179,9411,444,21
"Webster County",Nebraska,31181,3688,575,6
"Wheeler County",Nebraska,31183,759,575,1
"York County",Nebraska,31185,13883,576,24
"Carson City",Nevada,32510,55916,144,388
"Churchill County",Nevada,32001,24909,4929,5
"Clark County",Nevada,32003,2266715,7911,287
"Douglas County",Nevada,32005,48905,710,69
"Elko County",Nevada,32007,52778,17182,3
"Esmeralda County",Nevada,32009,873,3589,0
"Eureka County",Nevada,32011,2029,4176,0
"Humboldt County",Nevada,32013,16831,9658,2
"Lander County",Nevada,32015,5532,5494,1
"Lincoln County",Nevada,32017,5183,10635,0
"Lyon County",Nevada,32019,57510,1994,29
"Mineral County",Nevada,32021,4505,3757,1
"Nye County",Nevada,32023,46523,18147,3
"Pershing County",Nevada,32027,6725,6009,1
"Storey County",Nevada,32029,4123,264,16
"Washoe County",Nevada,32031,471519,6342,74
"White Pine County",Nevada,32033,9580,8877,1
"Belknap County","New Hampshire",33001,60641,401,151
"Carroll County","New Hampshire",33003,47285,934,51
"Cheshire County","New Hampshire",33005,75909,708,107
"Coos County","New Hampshire",33007,31212,1801,17
"Grafton County","New Hampshire",33009,89320,1714,52
"Hillsborough County","New Hampshire",33011,406678,876,464
"Merrimack County","New Hampshire",33013,147994,934,158
"Rockingham County","New Hampshire",33015,301777,695,434
"Strafford County","New Hampshire",33017,126825,369,344
"Sullivan County","New Hampshire",33019,42967,537,80
"Atlantic County","New Jersey",34001,265429,561,473
"Bergen County","New Jersey",34003,936692,234,4003
"Burlington County","New Jersey",34005,445384,805,553
"Camden County","New Jersey",34007,507078,222,2284
"Cape May County","New Jersey",34009,92560,255,363
"Cumberland County","New Jersey",34011,150972,489,309
"Essex County","New Jersey",34013,799767,126,6347
"Gloucester County","New Jersey",34015,291408,325,897
"Hudson County","New Jersey",34017,676061,47,14384
"Hunterdon County","New Jersey",34019,124714,430,290
"Mercer County","New Jersey",34021,369811,226,1636
"Middlesex County","New Jersey",34023,829685,311,2668
"Monmouth County","New Jersey",34025,621354,472,1316
"Morris County","New Jersey",34027,494228,469,1054
"Ocean County","New Jersey",34029,601651,636,946
"Passaic County","New Jersey",34031,503310,185,2721
"Salem County","New Jersey",34033,62607,338,185
"Somerset County","New Jersey",34035,331164,305,1086
"Sussex County","New Jersey",34037,140799,521,270
"Union County","New Jersey",34039,558067,103,5418
"Warren County","New Jersey",34041,105779,358,295
"Bernalillo County","New Mexico",35001,679121,1166,582
"Catron County","New Mexico",35003,3527,6928,1
"Chaves County","New Mexico",35005,64615,6071,11
"Cibola County","New Mexico",35006,26675,4540,6
"Colfax County","New Mexico",35007,11941,3757,3
"Curry County","New Mexico",35009,48954,1406,35
"De Baca County","New Mexico",35011,1748,2325,1
"Doña Ana County","New Mexico",35013,218195,3807,57
"Eddy County","New Mexico",35015,58460,4182,14
"Grant County","New Mexico",35017,26998,3966,7
"Guadalupe County","New Mexico",35019,4300,3031,1
"Harding County","New Mexico",35021,625,2126,0
"Hidalgo County","New Mexico",35023,4198,3446,1
"Lea County","New Mexico",35025,71070,4393,16
"Lincoln County","New Mexico",35027,19572,4831,4
"Los Alamos County","New Mexico",35028,19369,109,178
"Luna County","New Mexico",35029,23709,2965,8
"McKinley County","New Mexico",35031,71367,5449,13
"Mora County","New Mexico",35033,4521,1931,2
"Otero County","New Mexico",35035,67490,6627,10
"Quay County","New Mexico",35037,8253,2855,3
"Rio Arriba County","New Mexico",35039,38921,5858,7
"Roosevelt County","New Mexico",35041,18500,2449,8
"Sandoval County","New Mexico",35043,146748,3710,40
"San Juan County","New Mexico",35045,123958,5514,22
"San Miguel County","New Mexico",35047,27277,4717,6
"Santa Fe County","New Mexico",35049,150358,1909,79
"Sierra County","New Mexico",35051,10791,4180,3
"Socorro County","New Mexico",35053,16637,6647,3
"Taos County","New Mexico",35055,32723,2203,15
"Torrance County","New Mexico",35057,15461,3345,5
"Union County","New Mexico",35059,4059,3830,1
"Valencia County","New Mexico",35061,76688,1068,72
"Albany County","New York",36001,570,533,1
"Allegany County","New York",36003,47,1034,0
"Bronx County","New York",36005,24118,57,423
"Broome County","New York",36007,280,715,0
"Cattaraugus County","New York",36009,61,1310,0
"Cayuga County","New York",36011,92,864,0
"Chautauqua County","New York",36013,89,1500,0
"Chemung County","New York",36015,216,410,1
"Chenango County","New York",36017,56,898,0
"Clinton County","New York",36019,73,1118,0
"Columbia County","New York",36021,97,648,0
"Cortland County","New York",36023,98,502,0
"Delaware County","New York",36025,32,1468,0
"Dutchess County","New York",36027,360,825,0
"Erie County","New York",36029,749,1227,1
"Essex County","New York",36031,20,1916,0
"Franklin County","New York",36033,30,1697,0
"Fulton County","New York",36035,104,533,0
"Genesee County","New York",36037,121,495,0
"Greene County","New York",36039,74,658,0
"Hamilton County","New York",36041,2,1808,0
"Herkimer County","New York",36043,44,1458,0
"Jefferson County","New York",36045,62,1857,0
"Kings County","New York",36047,25848,96,269
"Lewis County","New York",36049,21,1290,0
"Livingston County","New York",36051,102,640,0
"Madison County","New York",36053,110,662,0
"Monroe County","New York",36055,544,1366,0
"Montgomery County","New York",36057,122,410,0
"Nassau County","New York",36059,2957,453,7
"New York County","New York",36061,46961,33,1423
"Niagara County","New York",36063,189,1140,0
"Oneida County","New York",36065,193,1213,0
"Onondaga County","New York",36067,579,806,1
"Ontario County","New York",36069,163,662,0
"Orange County","New York",36071,444,839,1
"Orleans County","New York",36073,52,817,0
